ts_code,trade_date,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
FG605P1340.ZCE,20260121,291.0,0.0,301.0,314.0,301.0,312.0,302.0,11.0,6.68,92.0
FG605P1320.ZCE,20260121,272.5,0.0,286.5,286.5,279.0,283.5,283.0,56.0,31.35,149.0
FG605P1300.ZCE,20260121,253.5,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,267.0
FG605P1280.ZCE,20260121,235.5,237.0,249.0,254.5,241.5,254.5,246.0,98.0,48.12,80.0
FG605P1260.ZCE,20260121,217.5,0.0,0.0,0.0,0.0,0.0,227.5,0.0,0.0,113.0
FG605P1240.ZCE,20260121,199.5,0.0,200.0,212.0,200.0,212.0,209.5,65.0,26.67,414.0
FG605P1220.ZCE,20260121,182.0,182.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,793.0
FG605P1200.ZCE,20260121,165.0,171.5,171.0,177.0,164.5,177.0,174.0,104.0,35.66,1220.0
FG605P1180.ZCE,20260121,148.0,146.5,155.0,159.0,155.0,158.0,157.0,74.0,23.17,995.0
FG605P1160.ZCE,20260121,132.0,134.5,139.0,145.0,139.0,145.0,140.0,34.0,9.66,1207.0
FG605P1140.ZCE,20260121,116.0,114.5,121.0,135.0,118.0,132.0,124.5,241.0,59.67,1515.0
FG605P1120.ZCE,20260121,101.0,103.5,104.5,118.5,103.0,116.5,109.0,300.0,66.24,2166.0
FG605P1100.ZCE,20260121,87.0,89.0,89.0,103.5,88.5,101.0,94.5,301.0,57.19,4347.0
FG605P1080.ZCE,20260121,73.5,75.5,78.0,89.5,73.5,87.5,80.5,434.0,69.13,1988.0
FG605P1060.ZCE,20260121,61.5,63.5,63.0,76.0,62.0,73.5,67.5,692.0,94.07,2883.0
FG605P1040.ZCE,20260121,50.0,52.0,53.5,63.0,50.5,61.5,56.0,1245.0,138.95,4335.0
FG605P1020.ZCE,20260121,40.5,42.0,43.5,51.5,40.5,51.0,45.0,1332.0,126.21,7649.0
FG605P1000.ZCE,20260121,31.5,32.5,33.0,42.0,31.5,40.5,35.5,3626.0,258.45,17391.0
FG605C990.ZCE,20260121,101.5,0.0,94.0,97.5,86.0,86.0,91.0,82.0,15.28,836.0
FG605C980.ZCE,20260121,107.5,105.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,855.0
FG605C970.ZCE,20260121,114.5,0.0,108.0,108.0,106.0,106.0,103.0,3.0,0.64,258.0
FG605C960.ZCE,20260121,121.5,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,28.0
FG605C950.ZCE,20260121,128.5,0.0,122.0,128.5,119.5,128.5,117.0,12.0,2.91,111.0
FG605C940.ZCE,20260121,136.5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,2.0
FG605C930.ZCE,20260121,144.0,135.0,136.0,136.0,131.5,131.5,132.0,5.0,1.33,301.0
FG605C920.ZCE,20260121,152.5,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,3.0
FG605C910.ZCE,20260121,160.5,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,5.0
FG605C900.ZCE,20260121,169.5,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,2.0
FG605C890.ZCE,20260121,178.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0
FG605C880.ZCE,20260121,187.5,186.5,175.0,175.0,175.0,175.0,173.5,4.0,1.4,20.0
FG605C1660.ZCE,20260121,6.5,6.0,6.0,6.5,5.5,6.0,6.0,3870.0,46.15,35375.0
FG605C1640.ZCE,20260121,7.0,6.0,7.0,7.0,6.0,6.0,6.0,25.0,0.31,1995.0
FG605C1620.ZCE,20260121,7.0,6.5,6.5,6.5,6.0,6.5,6.5,79.0,1.02,593.0
FG605C1600.ZCE,20260121,7.5,6.5,5.5,7.0,5.5,6.5,6.5,38.0,0.5,2546.0
FG605C1580.ZCE,20260121,8.0,7.0,7.0,7.5,7.0,7.0,7.0,108.0,1.51,505.0
FG605C1560.ZCE,20260121,8.5,9.0,7.5,7.5,7.0,7.5,7.0,43.0,0.62,452.0
FG605C1540.ZCE,20260121,9.0,8.5,7.5,7.5,7.0,7.5,7.5,55.0,0.82,355.0
FG605C1520.ZCE,20260121,9.5,9.0,8.0,8.0,7.0,7.5,8.0,36.0,0.55,176.0
FG605C1500.ZCE,20260121,9.5,9.0,9.0,9.5,7.5,8.0,8.5,631.0,10.43,7591.0
FG605C1480.ZCE,20260121,10.0,9.0,10.0,10.0,8.5,8.5,8.5,104.0,1.86,666.0
FG605C1460.ZCE,20260121,11.0,9.5,9.5,10.0,9.0,9.0,9.0,71.0,1.31,476.0
FG605C1440.ZCE,20260121,11.5,10.5,10.5,10.5,9.0,9.0,9.5,86.0,1.68,724.0
FG605C1420.ZCE,20260121,12.5,11.0,10.5,10.5,9.5,10.0,10.0,27.0,0.53,608.0
FG605C1400.ZCE,20260121,13.0,11.5,12.0,12.5,10.0,10.0,11.0,2185.0,48.44,15826.0
FG605C1380.ZCE,20260121,14.0,12.5,12.5,12.5,11.0,11.0,11.5,37.0,0.85,964.0
FG605C1360.ZCE,20260121,15.0,14.0,12.0,13.5,11.5,11.5,12.5,157.0,3.94,1445.0
FG605C1340.ZCE,20260121,16.0,15.5,14.0,14.5,12.0,12.0,13.0,248.0,6.68,1445.0
FG605C1320.ZCE,20260121,17.5,15.5,15.0,16.0,13.0,13.0,14.5,1305.0,35.89,3408.0
FG605C1300.ZCE,20260121,18.5,16.5,17.0,17.5,13.5,14.5,15.5,5648.0,172.21,15249.0
FG605C1280.ZCE,20260121,20.5,18.5,18.5,19.0,15.5,16.0,17.0,378.0,12.81,3392.0
FG605C1260.ZCE,20260121,22.5,20.0,20.0,20.5,17.0,17.5,18.5,450.0,17.04,4073.0
FG605C1240.ZCE,20260121,24.0,22.0,22.0,22.5,18.5,19.0,20.5,524.0,21.76,2672.0
FG605C1220.ZCE,20260121,26.5,26.0,24.0,24.5,20.0,21.0,22.5,305.0,13.85,2299.0
FG605C1200.ZCE,20260121,29.5,27.0,26.5,28.5,23.0,23.5,25.0,4568.0,233.0,20955.0
FG605C1180.ZCE,20260121,32.5,30.0,29.0,30.5,25.0,26.0,27.5,414.0,23.38,2837.0
FG605C1160.ZCE,20260121,36.5,33.0,33.5,34.0,28.5,29.0,31.0,363.0,22.87,3446.0
FG605C1140.ZCE,20260121,40.5,37.0,38.0,38.0,31.5,33.0,35.0,371.0,25.55,3176.0
FG605C1120.ZCE,20260121,45.5,41.0,41.0,43.5,35.5,36.5,39.0,771.0,60.13,2925.0
FG605C1100.ZCE,20260121,51.0,47.0,45.5,49.5,40.5,42.5,44.5,4381.0,396.93,10942.0
FG605C1080.ZCE,20260121,58.0,53.0,52.0,55.0,46.0,47.5,50.5,1413.0,142.58,3572.0
FG605C1060.ZCE,20260121,65.0,60.0,55.5,62.5,52.0,54.5,57.5,2302.0,263.21,2507.0
FG605C1040.ZCE,20260121,74.0,70.5,67.0,71.0,59.0,62.5,65.5,549.0,70.66,1925.0
FG605C1020.ZCE,20260121,84.0,80.0,77.5,77.5,68.0,69.0,74.5,120.0,17.44,1007.0
FG605C1000.ZCE,20260121,95.0,91.0,91.0,91.5,77.0,81.0,85.5,177.0,29.7,1153.0
FG604P990.ZCE,20260121,13.5,12.5,14.5,18.5,14.0,18.5,16.0,17.0,0.54,163.0
FG604P980.ZCE,20260121,11.0,10.5,12.0,16.0,11.5,16.0,13.5,106.0,2.71,223.0
FG604P970.ZCE,20260121,9.5,9.0,10.0,14.0,9.5,14.0,11.0,139.0,2.88,278.0
FG604P960.ZCE,20260121,7.5,7.5,8.5,11.5,8.0,11.5,9.5,238.0,4.32,337.0
FG604P950.ZCE,20260121,6.5,6.5,7.5,9.5,7.5,9.5,7.5,103.0,1.71,420.0
FG604P940.ZCE,20260121,5.0,0.0,6.0,6.5,5.5,6.5,6.5,159.0,1.93,175.0
FG604P930.ZCE,20260121,4.5,0.0,5.0,6.0,4.5,6.0,5.5,307.0,3.13,194.0
FG604P920.ZCE,20260121,3.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,27.0
FG604P910.ZCE,20260121,3.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,25.0
FG604P900.ZCE,20260121,2.5,3.5,3.0,4.0,3.0,4.0,3.0,60.0,0.42,83.0
FG604P1420.ZCE,20260121,358.5,0.0,0.0,0.0,0.0,0.0,370.5,0.0,0.0,0.0
FG604P1400.ZCE,20260121,339.5,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
FG604P1380.ZCE,20260121,320.0,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
FG604P1360.ZCE,20260121,300.5,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
FG604P1340.ZCE,20260121,281.5,0.0,0.0,0.0,0.0,0.0,292.5,0.0,0.0,0.0
FG604P1320.ZCE,20260121,262.5,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
FG604P1300.ZCE,20260121,243.5,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
FG604P1280.ZCE,20260121,225.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,15.0
FG604P1260.ZCE,20260121,206.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,15.0
FG604P1240.ZCE,20260121,187.5,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,10.0
FG604P1220.ZCE,20260121,169.5,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,18.0
FG604P1200.ZCE,20260121,151.5,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,27.0
FG604P1180.ZCE,20260121,133.5,131.5,0.0,0.0,0.0,0.0,142.0,0.0,0.0,87.0
FG604P1160.ZCE,20260121,116.5,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,75.0
FG604P1140.ZCE,20260121,99.5,95.5,104.0,113.0,104.0,113.0,107.0,19.0,4.08,63.0
FG604P1120.ZCE,20260121,83.5,81.0,101.5,101.5,101.5,101.5,90.5,3.0,0.61,49.0
FG604P1100.ZCE,20260121,68.0,63.5,69.5,74.0,69.5,74.0,74.5,26.0,3.67,107.0
FG604P1080.ZCE,20260121,54.0,53.0,55.5,57.0,55.5,57.0,60.0,22.0,2.48,92.0
FG604P1060.ZCE,20260121,41.5,41.0,46.0,46.0,45.0,45.0,47.0,11.0,1.01,166.0
FG604P1040.ZCE,20260121,31.0,29.0,34.5,42.0,31.0,42.0,35.5,32.0,2.21,225.0
FG604P1020.ZCE,20260121,22.5,20.5,25.0,32.5,22.5,32.0,26.0,114.0,6.56,245.0
FG604P1000.ZCE,20260121,16.0,16.5,16.5,24.0,16.5,23.0,19.0,262.0,9.95,243.0
FG604C990.ZCE,20260121,90.0,0.0,81.5,82.0,81.5,82.0,78.5,29.0,4.68,26.0
FG604C980.ZCE,20260121,98.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,19.0
FG604C970.ZCE,20260121,106.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,10.0
FG604C960.ZCE,20260121,114.5,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,20.0
FG604C950.ZCE,20260121,123.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,19.0
FG604C940.ZCE,20260121,132.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,27.0
FG604C930.ZCE,20260121,141.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,16.0
FG604C920.ZCE,20260121,150.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,20.0
FG604C910.ZCE,20260121,159.5,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,16.0
FG604C900.ZCE,20260121,169.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,17.0
FG604C1420.ZCE,20260121,6.5,5.0,5.0,5.5,4.0,4.0,4.0,242.0,2.21,571.0
FG604C1400.ZCE,20260121,7.0,7.0,5.0,5.0,5.0,5.0,4.5,10.0,0.1,95.0
FG604C1380.ZCE,20260121,7.5,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,67.0
FG604C1360.ZCE,20260121,8.5,0.0,6.0,6.0,6.0,6.0,5.5,114.0,1.36,122.0
FG604C1340.ZCE,20260121,9.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,230.0
FG604C1320.ZCE,20260121,10.0,8.0,8.0,8.0,6.5,6.5,6.5,92.0,1.42,832.0
FG604C1300.ZCE,20260121,11.0,9.5,9.0,9.0,6.5,6.5,7.5,195.0,2.93,1012.0
FG604C1280.ZCE,20260121,12.5,11.0,8.5,8.5,8.5,8.5,8.5,10.0,0.17,552.0
FG604C1260.ZCE,20260121,13.5,12.0,11.0,11.0,9.0,9.0,9.5,308.0,6.1,515.0
FG604C1240.ZCE,20260121,15.0,13.5,10.0,12.0,9.5,9.5,10.5,189.0,3.98,354.0
FG604C1220.ZCE,20260121,17.0,14.5,13.0,13.0,11.0,11.0,12.0,95.0,2.14,259.0
FG604C1200.ZCE,20260121,18.5,16.5,16.0,16.0,12.0,13.0,13.5,157.0,4.18,375.0
FG604C1180.ZCE,20260121,21.0,18.0,17.0,17.0,13.5,13.5,15.5,182.0,5.33,212.0
FG604C1160.ZCE,20260121,23.5,21.5,19.5,19.5,16.0,16.0,17.5,86.0,2.99,172.0
FG604C1140.ZCE,20260121,27.0,23.5,21.0,21.5,18.5,18.5,20.5,51.0,2.01,139.0
FG604C1120.ZCE,20260121,30.5,27.5,26.0,26.0,21.0,21.5,24.0,67.0,3.3,177.0
FG604C1100.ZCE,20260121,35.5,33.5,25.0,25.0,25.0,25.0,28.0,1.0,0.05,90.0
FG604C1080.ZCE,20260121,41.0,38.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,69.0
FG604C1060.ZCE,20260121,48.5,48.0,43.0,43.0,43.0,43.0,40.0,3.0,0.26,37.0
FG604C1040.ZCE,20260121,58.0,55.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,68.0
FG604C1020.ZCE,20260121,69.5,66.5,0.0,0.0,0.0,0.0,59.0,0.0,0.0,102.0
FG604C1000.ZCE,20260121,82.5,0.0,76.0,76.0,76.0,76.0,71.5,1.0,0.15,34.0
FG603P990.ZCE,20260121,40.0,43.0,45.0,57.5,40.5,54.5,45.5,505.0,49.43,1620.0
FG603P980.ZCE,20260121,33.5,37.5,38.0,49.5,33.5,46.0,38.5,1586.0,127.15,2845.0
FG603P970.ZCE,20260121,27.5,31.0,33.0,42.5,27.5,38.5,31.5,3090.0,198.36,2198.0
FG603P960.ZCE,20260121,22.0,25.5,24.0,35.5,22.0,32.0,25.5,4879.0,252.03,2543.0
FG603P950.ZCE,20260121,17.5,20.0,20.0,29.0,16.5,26.5,20.0,10287.0,430.64,5001.0
FG603P940.ZCE,20260121,13.5,15.0,16.5,23.5,12.5,21.0,16.0,8460.0,277.01,4864.0
FG603P930.ZCE,20260121,10.0,11.5,12.0,18.5,9.5,16.5,12.5,6122.0,150.47,3452.0
FG603P920.ZCE,20260121,7.5,8.0,8.0,14.0,6.5,12.0,9.5,7180.0,132.3,3943.0
FG603P910.ZCE,20260121,5.0,5.5,6.5,10.0,5.0,9.0,7.0,3995.0,55.18,2453.0
FG603P900.ZCE,20260121,3.5,4.5,4.5,7.5,3.0,6.5,5.5,8830.0,84.32,4563.0
FG603P890.ZCE,20260121,2.5,3.0,2.5,5.5,2.0,4.5,4.5,2612.0,17.6,2004.0
FG603P880.ZCE,20260121,1.5,2.0,2.0,3.5,2.0,3.0,3.5,2572.0,11.73,1846.0
FG603P870.ZCE,20260121,1.0,1.5,1.5,2.0,1.0,2.0,2.5,737.0,2.47,784.0
FG603P860.ZCE,20260121,0.5,1.0,1.0,2.0,0.5,1.5,2.0,457.0,1.19,780.0
FG603P850.ZCE,20260121,0.5,0.5,0.5,1.0,0.5,1.0,1.5,247.0,0.53,225.0
FG603P840.ZCE,20260121,0.5,0.0,0.5,1.0,0.5,1.0,1.5,83.0,0.14,454.0
FG603P830.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,1.0,292.0,0.3,2470.0
FG603P820.ZCE,20260121,0.5,0.0,0.5,0.5,0.5,0.5,1.0,52.0,0.05,438.0
FG603P1480.ZCE,20260121,510.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0
FG603P1460.ZCE,20260121,490.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0
FG603P1440.ZCE,20260121,470.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0
FG603P1420.ZCE,20260121,450.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
FG603P1400.ZCE,20260121,430.5,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
FG603P1380.ZCE,20260121,410.5,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
FG603P1360.ZCE,20260121,390.5,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
FG603P1340.ZCE,20260121,370.5,0.0,0.0,0.0,0.0,0.0,382.5,0.0,0.0,0.0
FG603P1320.ZCE,20260121,350.5,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0
FG603P1300.ZCE,20260121,331.0,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,1.0
FG603P1280.ZCE,20260121,311.0,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
FG603P1260.ZCE,20260121,291.0,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,13.0
FG603P1240.ZCE,20260121,271.5,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,12.0
FG603P1220.ZCE,20260121,251.5,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,20.0
FG603P1200.ZCE,20260121,232.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,27.0
FG603P1180.ZCE,20260121,212.0,204.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,23.0
FG603P1160.ZCE,20260121,192.5,0.0,213.0,218.0,213.0,217.0,203.5,6.0,2.57,26.0
FG603P1140.ZCE,20260121,173.0,0.0,178.5,178.5,178.5,178.5,184.0,1.0,0.36,76.0
FG603P1120.ZCE,20260121,154.0,151.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,144.0
FG603P1100.ZCE,20260121,134.5,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,211.0
FG603P1080.ZCE,20260121,116.0,119.0,120.0,130.0,120.0,130.0,126.0,16.0,4.05,146.0
FG603P1060.ZCE,20260121,97.5,100.0,99.5,122.5,99.5,122.5,107.0,21.0,4.51,718.0
FG603P1040.ZCE,20260121,79.5,87.5,85.0,100.0,85.0,100.0,88.5,418.0,73.98,1473.0
FG603P1020.ZCE,20260121,63.0,67.0,73.0,83.0,66.0,83.0,70.5,100.0,13.81,2714.0
FG603P1000.ZCE,20260121,47.0,52.5,55.0,64.5,47.5,61.5,53.5,1277.0,141.54,4026.0
FG603C990.ZCE,20260121,20.0,17.5,16.0,18.0,12.0,12.5,14.0,6260.0,183.26,3096.0
FG603C980.ZCE,20260121,23.5,20.5,20.0,21.5,14.0,15.0,16.5,10973.0,382.93,2977.0
FG603C970.ZCE,20260121,27.5,23.5,23.5,25.0,16.5,18.5,19.5,6110.0,247.22,2010.0
FG603C960.ZCE,20260121,32.0,27.5,27.0,29.0,19.5,21.0,23.5,4525.0,213.5,1604.0
FG603C950.ZCE,20260121,37.5,32.5,32.0,34.0,23.5,25.0,28.0,2486.0,129.37,1377.0
FG603C940.ZCE,20260121,43.5,0.0,34.0,34.0,27.0,30.5,34.0,159.0,9.34,59.0
FG603C930.ZCE,20260121,50.0,46.0,43.0,44.5,32.5,33.5,40.0,94.0,7.12,138.0
FG603C920.ZCE,20260121,57.0,58.0,47.0,47.0,38.5,38.5,47.5,3.0,0.25,14.0
FG603C910.ZCE,20260121,65.0,58.0,57.0,61.0,45.5,48.0,55.0,93.0,9.99,36.0
FG603C900.ZCE,20260121,73.5,0.0,58.5,58.5,53.0,54.0,63.5,15.0,1.7,15.0
FG603C890.ZCE,20260121,82.5,0.0,61.0,61.0,61.0,61.0,72.5,1.0,0.12,0.0
FG603C880.ZCE,20260121,91.5,0.0,69.5,69.5,69.5,69.5,81.5,1.0,0.14,0.0
FG603C870.ZCE,20260121,101.0,0.0,78.5,78.5,78.5,78.5,90.5,1.0,0.16,1.0
FG603C860.ZCE,20260121,110.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.0
FG603C850.ZCE,20260121,120.5,0.0,96.5,96.5,96.5,96.5,109.5,1.0,0.19,1.0
FG603C840.ZCE,20260121,130.0,0.0,122.0,122.0,122.0,122.0,119.0,1.0,0.24,2.0
FG603C830.ZCE,20260121,140.0,0.0,133.0,133.0,133.0,133.0,129.0,1.0,0.27,4.0
FG603C820.ZCE,20260121,150.0,0.0,135.0,135.0,135.0,135.0,138.5,1.0,0.27,4.0
FG603C1480.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2748.0,2.75,36898.0
FG603C1460.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.0,0.05,799.0
FG603C1440.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,29.0,0.03,576.0
FG603C1420.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,42.0,0.04,317.0
FG603C1400.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,6.0,0.01,994.0
FG603C1380.ZCE,20260121,0.5,0.5,0.5,0.5,0.5,0.5,0.5,197.0,0.2,467.0
FG603C1360.ZCE,20260121,0.5,1.0,0.5,0.5,0.5,0.5,0.5,176.0,0.18,1052.0
FG603C1340.ZCE,20260121,1.0,0.5,0.5,0.5,0.5,0.5,0.5,506.0,0.51,804.0
FG603C1320.ZCE,20260121,1.0,0.5,0.5,0.5,0.5,0.5,0.5,297.0,0.3,1508.0
FG603C1300.ZCE,20260121,1.0,1.0,0.5,1.0,0.5,0.5,0.5,712.0,1.02,10372.0
FG603C1280.ZCE,20260121,1.0,1.0,0.5,1.0,0.5,1.0,0.5,229.0,0.29,1777.0
FG603C1260.ZCE,20260121,1.5,1.0,1.0,1.0,0.5,1.0,1.0,21.0,0.03,1541.0
FG603C1240.ZCE,20260121,1.5,1.0,1.0,1.0,0.5,1.0,1.0,345.0,0.66,1621.0
FG603C1220.ZCE,20260121,2.0,1.0,1.0,1.5,1.0,1.0,1.0,444.0,0.98,1596.0
FG603C1200.ZCE,20260121,2.0,2.0,1.5,2.0,1.0,1.5,1.5,7773.0,22.96,25313.0
FG603C1180.ZCE,20260121,2.5,1.5,1.5,2.0,1.0,1.5,1.5,1342.0,4.01,4373.0
FG603C1160.ZCE,20260121,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1438.0,4.8,3271.0
FG603C1140.ZCE,20260121,3.5,2.5,2.5,2.5,1.5,2.0,2.5,3849.0,15.86,4447.0
FG603C1120.ZCE,20260121,4.0,3.0,3.0,3.0,2.0,2.5,3.0,2328.0,11.62,3756.0
FG603C1100.ZCE,20260121,5.0,4.5,4.0,4.5,3.0,3.5,3.5,27905.0,198.33,27061.0
FG603C1080.ZCE,20260121,6.0,4.5,4.5,5.0,3.5,4.0,4.0,3980.0,32.8,5248.0
FG603C1060.ZCE,20260121,7.5,6.0,5.5,6.0,4.0,4.5,5.0,5203.0,52.03,7990.0
FG603C1040.ZCE,20260121,10.0,8.0,8.0,8.5,5.0,6.0,6.5,13848.0,184.16,11832.0
FG603C1020.ZCE,20260121,13.0,10.5,11.0,11.5,7.0,8.0,8.5,15713.0,281.14,13754.0
FG603C1000.ZCE,20260121,17.0,14.5,15.0,15.5,9.5,10.5,11.5,23023.0,556.25,13026.0
FG609P990.ZCE,20260120,27.0,31.0,28.5,28.5,28.5,28.5,28.0,4.0,0.23,49.0
FG609P980.ZCE,20260120,25.0,26.5,24.5,24.5,24.5,24.5,25.5,6.0,0.29,105.0
FG609P970.ZCE,20260120,23.0,26.0,22.0,22.0,22.0,22.0,23.0,5.0,0.22,41.0
FG609P960.ZCE,20260120,20.5,24.0,19.5,19.5,19.5,19.5,20.5,9.0,0.36,63.0
FG609P950.ZCE,20260120,19.0,21.0,22.0,22.0,17.5,20.0,18.0,24.0,0.92,105.0
FG609P1540.ZCE,20260120,380.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,3.0
FG609P1520.ZCE,20260120,362.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,3.0
FG609P1500.ZCE,20260120,344.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,10.0
FG609P1480.ZCE,20260120,327.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,3.0
FG609P1460.ZCE,20260120,310.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
FG609P1440.ZCE,20260120,293.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,3.0
FG609P1420.ZCE,20260120,276.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
FG609P1400.ZCE,20260120,259.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,10.0
FG609P1380.ZCE,20260120,243.5,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,6.0
FG609P1360.ZCE,20260120,227.5,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,9.0
FG609P1340.ZCE,20260120,211.5,0.0,0.0,0.0,0.0,0.0,226.5,0.0,0.0,13.0
FG609P1320.ZCE,20260120,196.5,207.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,13.0
FG609P1300.ZCE,20260120,182.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,20.0
FG609P1280.ZCE,20260120,167.5,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,15.0
FG609P1260.ZCE,20260120,153.5,162.5,0.0,0.0,0.0,0.0,166.0,0.0,0.0,35.0
FG609P1240.ZCE,20260120,140.5,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,25.0
FG609P1220.ZCE,20260120,127.5,135.5,0.0,0.0,0.0,0.0,138.5,0.0,0.0,46.0
FG609P1200.ZCE,20260120,115.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,53.0
FG609P1180.ZCE,20260120,104.0,115.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,142.0
FG609P1160.ZCE,20260120,93.0,100.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,92.0
FG609P1140.ZCE,20260120,82.0,97.0,91.0,91.0,89.0,89.0,90.0,3.0,0.54,79.0
FG609P1120.ZCE,20260120,73.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,52.0
FG609P1100.ZCE,20260120,64.0,69.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,38.0
FG609P1080.ZCE,20260120,55.5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,68.0
FG609P1060.ZCE,20260120,48.0,52.5,0.0,0.0,0.0,0.0,52.0,0.0,0.0,84.0
FG609P1040.ZCE,20260120,41.0,46.0,44.0,44.0,44.0,44.0,44.0,3.0,0.26,59.0
FG609P1020.ZCE,20260120,35.5,35.0,39.0,39.0,36.5,36.5,37.0,23.0,1.7,81.0
FG609P1000.ZCE,20260120,29.5,34.0,31.0,31.0,30.5,30.5,31.0,15.0,0.92,39.0
FG609C990.ZCE,20260120,232.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,1.0
